region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2018-08-06,2018-09-02,4 weeks,6150.0,-0.0702947845804988,1537.0,-0.0701754385964912,1195.0,-0.2446270543615676,298.0,-0.2455696202531645,0.1936066418956434,-0.0444057309283687,557031.2,0.0183385740402193,309.56922400230195,0.0191907736998278,42.5,3.5,979.0,0.2237499999999998,0.0248157122824538,0.0036888181331864,669.0,-0.0823045267489711,1571.5,0.0522263140274523,83.0,-0.2019230769230768,26.0,-0.3953488372093023,0.1235456103452238,-0.0190126704529339,0.0393503576989561,-0.019818692047699,6296.0,0.00414673046252,1574.0,0.0044671346522016,567000.0,0.0504863362667902,324.2127414639742,0.0654294394324388,37667.0,0.047964833208135,157714,0.0425579735053809,39428,0.042544752637563,88.2,5.2,506.0,-0.0470809792843691,0.0128350691412395,-0.0012508538783914,698509.5,0.0367487940630797,384.52936129858927,0.0670723951652738,593999.875,0.138530595620298,586500.0,0.1355275895450145,0.976410733696156,0.0025638096144932,0.9825051988071776,-0.0030496640060003,77.7,-4.5,0.4380637300527959,-0.0053455240716765,25.810189461164004,2.8187669988282096,1426.0,-0.1197530864197531,0.0107739909152066,-0.0025162117091652,0.0469685980743163,0.0027320534345172,0.1040167786125786,0.014986925790054,0.1922643137494595,0.0353716873943614,0.0483664006401851,-0.0029372808409913,2023-04-19 14:29:00,,506.0,,1537.0,,1574.0,,669.0,-0.0470809792843691,-0.0701754385964912,0.0044671346522016,-0.0823045267489711
35614,-2,"New York, NY metro area",metro,2018-09-17,2018-09-23,1 weeks,1226.0,-0.1057622173595915,1226.0,-0.1057622173595915,263.0,-0.2694444444444444,263.0,-0.2694444444444444,0.2145187601957585,-0.0480632966970204,560000.0,0.0873786407766989,314.7058823529412,0.0473207906644439,42.0,-2.0,1409.0,0.5365321701199564,0.035170485747092,0.0107484126673008,586.0,-0.0502431118314424,1509.5,0.0482638888888888,60.0,-0.4957983193277311,25.0,-0.4186046511627906,0.1023890784982935,-0.0904796411127275,0.0426621160409556,-0.0270299423058839,2126.0,0.1681318681318682,2126.0,0.1681318681318682,630000.0,0.0677966101694915,367.89473684210526,0.0725561902259561,38174.0,0.0658662571548234,40062,0.0669542984979225,40062,0.0669542984979225,93.0,-1.0,646.0,0.1254355400696864,0.0161250062403274,0.0008379070606108,699000.0,0.0294550810014726,392.7469135802469,0.078652641029639,570000.0,-0.0570719602977667,590000.0,-0.0075693860386879,0.9868302161238602,0.0063866590623367,0.9796226923134183,-0.0050538555743918,84.5,3.0,0.4779771615008156,0.0279406917706916,32.67699836867863,5.289689834761784,1403.0,0.022594752186589,0.0099786172487526,-0.0053275052002269,0.0463292943692088,-0.0119797435316657,0.0369099387017341,0.0113061414100965,0.1672104404567699,-0.0027385019210564,0.0490459398479641,-0.0018594234749038,2023-04-19 14:29:00,,646.0,,1226.0,,2126.0,,586.0,0.1254355400696864,-0.1057622173595915,0.1681318681318682,-0.0502431118314424
35614,-2,"New York, NY metro area",metro,2018-07-02,2018-09-23,12 weeks,17748.0,-0.0285714285714285,1479.0,-0.0282522996057819,3459.0,-0.0719077005634558,288.0,-0.0709677419354838,0.1944486647787597,-0.0102608931517574,557866.2,0.0213044306866843,310.36470368459527,0.0240763091981939,41.4,2.9,1096.0,0.2497149372862028,0.0274289708192438,0.0046094735976393,678.0,-0.0762942779291553,1559.4,0.0299187636219537,80.0,-0.2079207920792078,31.0,-0.2619047619047618,0.1185413424356284,-0.0187420584989637,0.0463845547996318,-0.0107162071544066,22417.0,0.0370558845299777,1868.0,0.0372015546918378,593241.6,0.0521579786362349,339.78187756450933,0.0551628512747297,38184.0,0.0423388747850299,479305,0.0387270146391149,39942,0.038749609903256,85.09999999999998,3.0,499.0,0.0142276422764227,0.0125021822159046,-0.0003197747255316,698919.7,0.0309248074464036,387.4710874568908,0.0686191916248528,574783.25,-0.0049698133960908,571687.5,0.0399833251208874,0.9808271339243988,0.0204516093002954,0.9821669661668144,-0.0039479014659529,78.79999999999998,-5.2,0.4643120934955244,-0.0200831138115248,27.67748039217165,1.583110284576108,1419.0,-0.0664473684210525,0.012532753277397,-0.0017559605525086,0.0486800555306378,0.0011097369193269,0.3446731615336266,0.0571455225196229,0.1903500115574686,0.0306229309163912,0.0477321439485631,-0.0025009068759215,2023-04-19 14:29:00,,499.0,,1479.0,,1868.0,,678.0,0.0142276422764227,-0.0282522996057819,0.0372015546918378,-0.0762942779291553
35614,-2,"New York, NY metro area",metro,2018-08-27,2018-09-23,4 weeks,5569.0,-0.0408198415432311,1392.0,-0.0406616126809097,1129.0,-0.2513262599469495,282.0,-0.2519893899204244,0.2025543442254594,-0.0569158863366202,552250.0,0.0462995855535819,310.1557387880248,0.0394575057218229,41.7,2.4,1121.0,0.2885057471264367,0.0283316206910608,0.0049887844728039,578.0,-0.07223113964687,1530.5,0.0242939365546781,66.0,-0.2413793103448276,28.0,-0.2432432432432432,0.1157113045042808,-0.024488613528128,0.0510132721577385,-0.0078453380502251,8111.0,0.0733095143575492,2027.0,0.0730545262043409,632250.0,0.0433168316831682,364.74931308952335,0.0613026576710453,37790.0,0.0633987112024088,157997,0.060339852086493,39499,0.0603473732248798,92.0,1.3,533.0,0.0329457364341085,0.0134897596486099,-0.0003805695957171,698912.5,0.0342767295597483,389.396395192905,0.0764712989658062,537125.0,-0.0148558002915311,556562.5,0.0523516899078231,0.9856040392729768,0.0134628497971754,0.9814027744213906,-0.0039608589475242,80.79999999999998,-4.8,0.4193887184103308,-0.0149404854005296,28.93959625828641,2.520944930688959,1315.0,-0.073291050035236,0.01083903712177,-0.0019038447271778,0.0418007026773288,-0.0059035784406216,0.1186557290288436,0.0207296238426995,0.1804986281981815,0.0236703643205349,0.0479239278739762,-0.0035833543650934,2023-04-19 14:29:00,,533.0,,1392.0,,2027.0,,578.0,0.0329457364341085,-0.0406616126809097,0.0730545262043409,-0.07223113964687
35614,-2,"New York, NY metro area",metro,2018-09-24,2018-09-30,1 weeks,1592.0,-0.1066217732884399,1592.0,-0.1066217732884399,370.0,-0.2479674796747967,370.0,-0.2479674796747967,0.2324120603015075,-0.0436822157927685,540000.0,0.08,307.65087928060314,0.0633628878786451,39.5,-2.5,1228.0,0.3435448577680524,0.0308070545144376,0.0064506083171344,634.0,-0.1107994389901823,1438.0,-0.0387700534759358,101.0,0.0520833333333332,41.0,0.4137931034482758,0.1593059936908517,0.0246636374496175,0.0646687697160883,0.0239955579348821,1887.0,-0.005795574288725,1887.0,-0.005795574288725,625000.0,0.037344398340249,361.7174072823621,0.041210557916316,37976.0,0.0700177509791215,39861,0.062223525022651,39861,0.062223525022651,92.0,-1.0,571.0,-0.109204368174727,0.0143247786056546,-0.002756711561163,699000.0,0.0279411764705881,392.555421740488,0.0744361274829099,614000.0,0.1183970856102003,600000.0,0.2765957446808511,0.9615872834586704,-0.0090733523907877,0.982369039023646,-0.0012250289578941,84.0,2.0,0.3982412060301507,-0.001871027415416,25.038316582914568,3.979955191219848,1415.0,-0.1516786570743404,0.0162544169611307,0.006662090822042,0.0452296819787985,0.0038627755039784,0.0323362123446387,0.0065832045398431,0.1708542713567839,0.0193391198416323,0.0482518681122068,-0.0034049063025177,2023-04-19 14:29:00,,571.0,,1592.0,,1887.0,,634.0,-0.109204368174727,-0.1066217732884399,-0.005795574288725,-0.1107994389901823
35614,-2,"New York, NY metro area",metro,2018-07-09,2018-09-30,12 weeks,18302.0,-0.0411777032690695,1525.0,-0.040880503144654,3641.0,-0.1069413784645573,303.0,-0.1061946902654867,0.1987232086606612,-0.0167189635640193,557449.5,0.0323538448062157,310.684210800218,0.0301391228633676,41.4,2.4,1131.0,0.2794117647058822,0.0283018935966074,0.0052048368462559,674.0,-0.0977242302543507,1547.3,0.0239560585004301,81.0,-0.2211538461538461,31.0,-0.2790697674418605,0.1213694476129143,-0.0180729494374432,0.0479633927872802,-0.0098530066904148,22781.0,0.0409888503015902,1898.0,0.0411409764125068,598741.6,0.053736288916633,342.7636951571576,0.0553368983431701,38118.0,0.0468814369284007,478983,0.0425411045668839,39915,0.042548189938881,86.5,2.7,513.0,0.0039138943248533,0.0128684494157798,-0.0005167064559483,698836.5,0.0320008399705478,387.7555155012933,0.0700068409651199,563533.25,-0.0314315018843862,560104.166,0.0204585124117513,0.9786154072882778,0.0146224035574491,0.98209189173348,-0.003818238098415,79.7,-4.1,0.4430672614354165,-0.0261747813696899,26.538011269906505,2.1053579343032,1439.0,-0.0793346129238643,0.0128198243179239,-0.0005245708605384,0.0467560559289564,0.0009695326005125,0.3560522587753817,0.0644920159916075,0.187327109636173,0.0281999074476712,0.0477584329663613,-0.0028048775238335,2023-04-19 14:29:00,,513.0,,1525.0,,1898.0,,674.0,0.0039138943248533,-0.040880503144654,0.0411409764125068,-0.0977242302543507
35614,-2,"New York, NY metro area",metro,2018-09-03,2018-09-30,4 weeks,5438.0,-0.0531081316385164,1359.0,-0.0529616724738676,1141.0,-0.2403462050599201,285.0,-0.2399999999999999,0.2087130760739065,-0.0523010487149942,549750.0,0.0540443379269024,312.0684586081756,0.0553120594464875,41.3,1.0,1215.0,0.3177874186550975,0.0305740276245721,0.0059111900734232,574.0,-0.0786516853932583,1499.5,0.0062407730505971,74.0,-0.1777777777777778,34.0,0.0,0.1278880333417402,-0.0168292153240107,0.0606520467680202,0.0056700774349796,8622.0,0.0632630410654828,2155.0,0.0631475086334485,644750.0,0.035119405980333,372.6929687880541,0.0483501368251268,38019.0,0.0659731957606684,158934,0.0629401496759696,39733,0.0629481005885499,92.0,0.0,526.0,0.0395256916996047,0.0132429818408724,-0.0002839773420084,699000.0,0.0305934389974198,391.20191729469366,0.076591657761349,547000.0,-0.0081591152126542,557187.5,0.0829689018464527,0.9731622656660336,0.00888388481858,0.9813476777269216,-0.0032888259758877,82.59999999999998,-3.0,0.4244916780722503,-0.0133886193303541,29.551467917073676,2.8829958892490133,1323.0,-0.0799721835883171,0.0134554633591584,0.000984097965388,0.042073390899959,-0.0062364359321738,0.1278834267076987,0.0244796247674756,0.1764913602857815,0.0240607312935746,0.0479534975233254,-0.0028861856562486,2023-04-19 14:29:00,,526.0,,1359.0,,2155.0,,574.0,0.0395256916996047,-0.0529616724738676,0.0631475086334485,-0.0786516853932583
35614,-2,"New York, NY metro area",metro,2018-07-02,2018-07-08,1 weeks,1038.0,0.0767634854771783,1038.0,0.0767634854771783,188.0,0.323943661971831,188.0,0.323943661971831,0.1811175337186898,0.0338146291543744,545000.0,-0.0521739130434782,303.8167938931298,-0.0103723701359149,39.0,2.0,817.0,-0.0168471720818291,0.0203319811860737,-0.0006937506662654,678.0,0.2085561497326202,1583.0,0.0329526916802609,85.0,0.3934426229508196,31.0,0.7222222222222223,0.1253687315634218,0.0166343287113719,0.0457227138643067,0.0136371523669805,1523.0,-0.065644171779141,1523.0,-0.065644171779141,559000.0,0.0163636363636363,325.9355961705831,0.0375735085036597,38767.0,0.0160930988388854,40183,0.0166991372112441,40183,0.0166991372112441,75.0,2.0,399.0,-0.0220588235294117,0.0099295722071522,-0.0003935307961622,699999.0,0.015300601929074,389.142285207658,0.0579912086038771,749000.0,0.501002004008016,739000.0,0.5395833333333333,0.9881280030921205,0.0608771165233678,0.9832699322236568,-0.0027809893683491,73.5,-10.5,0.653179190751445,0.0712289832825653,38.71194605009634,-2.287016605505322,1171.0,0.0209241499564081,0.0128095644748078,-0.0081145854816001,0.0683176771989752,0.0055452273297511,0.0210746253256635,-0.0007060996500919,0.2071290944123314,0.0484154014662733,0.0479363998986293,0.0002427414724263,2023-04-19 14:29:00,,399.0,,1038.0,,1523.0,,678.0,-0.0220588235294117,0.0767634854771783,-0.065644171779141,0.2085561497326202
35614,-2,"New York, NY metro area",metro,2018-04-16,2018-07-08,12 weeks,16324.0,-0.0403856328258186,1360.0,-0.0402258292166548,3062.0,0.249795918367347,255.0,0.25,0.1878082808839811,0.0426220482080696,549437.5,0.0248315363944247,308.8820244149728,0.0234775544214602,39.6,9.1,1038.0,0.1986143187066975,0.0257359906636846,0.0040293826169387,850.0,-0.0023474178403756,1587.0,0.0229470155988138,131.0,-0.1602564102564102,50.0,-0.4252873563218391,0.1542900776322015,-0.0135304566942538,0.0585244480090702,-0.0263491159300354,28144.0,-0.0246066403271643,2345.0,-0.0245424292845257,610605.0,0.0068598152940193,335.3502005586716,-0.0111344659307426,38506.0,0.0147310722850291,483634,0.010159366710529,40302,0.0101511391833972,70.4,-2.9,444.0,-0.0882956878850102,0.0110205578440893,-0.0010769451032123,713224.8,0.0218913846891835,396.7536707236837,0.0350900099336715,548575.0,-0.1468948689314437,542906.25,-0.1292485856579195,0.9838268529918758,0.0199099680097677,0.98280998323049,-0.0007125687835509,84.5,-9.7,0.6356397557675092,0.0209841585790004,30.361237232023583,1.234558819454424,1567.0,-0.0771495877502944,0.0172286796794256,-0.0144233825560386,0.0705813058774379,-0.0136013763175423,0.3237417545317612,0.049596235781926,0.1948348277536319,0.0448226036791844,0.0478052825203595,-0.0025575754622161,2023-04-19 14:29:00,,444.0,,1360.0,,2345.0,,850.0,-0.0882956878850102,-0.0402258292166548,-0.0245424292845257,-0.0023474178403756
35614,-2,"New York, NY metro area",metro,2018-06-11,2018-07-08,4 weeks,6021.0,-0.0454977805960684,1505.0,-0.0456563094483195,1100.0,0.2761020881670532,275.0,0.2790697674418605,0.1824467492243382,0.0445187465336651,562000.0,0.0058855040980885,309.52424627089783,-0.0048356636760801,41.8,10.3,1152.0,0.2229299363057324,0.0281126120847199,0.0046802656976341,843.0,0.0550688360450564,1591.2,0.0003772161448509,118.0,0.1132075471698113,50.0,0.2195121951219511,0.1405132970026762,0.0092226925239464,0.0584050099665455,0.0085836691770871,8114.0,-0.0738500171213332,2028.0,-0.073972602739726,589114.1,-0.0101002310438983,332.726325844743,-0.0098820409312652,39044.0,0.0181230279798692,163658,0.0181535398780638,40914,0.018141097424412,71.2,1.7,519.0,0.193103448275862,0.0126726208792293,0.0018356996893497,699999.7,0.0066687519099748,389.6774377312988,0.0485410911386183,588625.0,-0.0050705694212063,594093.75,0.0507959319036037,0.9896302140450332,0.0406951248607975,0.9830439322137264,-0.0018831488444189,76.79999999999998,-10.4,0.5761155856906774,0.0538948633234463,28.7918962205498,1.1123268898935663,1615.0,-0.0369707811568276,0.0155724717843353,-0.0097619254335596,0.0626585244901731,-0.0097711098482588,0.1180975309906771,0.0198159591113582,0.2025164492764091,0.0498855020634598,0.0483552897343771,-0.0019986707631428,2023-04-19 14:29:00,,519.0,,1505.0,,2028.0,,843.0,0.193103448275862,-0.0456563094483195,-0.073972602739726,0.0550688360450564
35614,-2,"New York, NY metro area",metro,2018-07-09,2018-07-15,1 weeks,1605.0,0.0119798234552332,1605.0,0.0119798234552332,326.0,0.4553571428571427,326.0,0.4553571428571427,0.2031152647975078,0.0618794514305468,580000.0,0.0357142857142858,315.51362464988665,0.0249929103490913,38.0,0.5,1116.0,0.117117117117117,0.0273536116081276,0.0023885976137254,786.0,-0.0284301606922126,1608.0,0.053735255570118,85.0,-0.0659340659340659,18.0,-0.5813953488372092,0.1081424936386768,-0.0043420551870339,0.0229007633587786,-0.0302512761962275,2185.0,0.0695056289769946,2185.0,0.0695056289769946,585000.0,0.0446428571428572,333.5692618806876,0.0468942988255425,38983.0,0.0194299163179916,40799,0.0195671731307476,40799,0.0195671731307476,76.0,2.0,427.0,0.1236842105263158,0.0104659427927155,0.0009697412733232,699000.0,0.0204379562043794,388.457269700333,0.0626610733836228,499900.0,-0.3128050037803284,500000.0,-0.2647058823529411,0.9864236734081198,0.0481991183675222,0.9809359256546748,-0.0040464765222587,81.0,-5.0,0.4897196261682242,-0.02036864621513,25.41993769470405,0.1891684639348199,1602.0,0.0184361093452003,0.0099875156054931,-0.0027270425636104,0.0518102372034956,0.0092164673369984,0.0286278634276479,0.0025033864402002,0.1688473520249221,0.0112180960350103,0.0457336372794971,-0.0035891587385,2023-04-19 14:29:00,,427.0,,1605.0,,2185.0,,786.0,0.1236842105263158,0.0119798234552332,0.0695056289769946,-0.0284301606922126
35614,-2,"New York, NY metro area",metro,2018-04-23,2018-07-15,12 weeks,16683.0,-0.0421977264898381,1390.0,-0.0420399724328049,3136.0,0.2686084142394822,261.0,0.266990291262136,0.1878806203661705,0.0452023729913866,552354.1,0.0210665153302105,310.28722210175687,0.0235267050035923,39.6,8.9,1055.0,0.1934389140271493,0.0259889955960381,0.0039117836573834,845.0,-0.0162980209545984,1587.6,0.0216873672694508,126.0,-0.1870967741935484,46.0,-0.4712643678160919,0.1487579269448585,-0.0168716939333992,0.0544383481002892,-0.0299892690216882,27643.0,-0.0225593154414625,2303.0,-0.0224957555178267,605271.7,0.0090190819047395,333.6389724378408,-0.0109668990847094,38740.0,0.0178397835054255,486518,0.0126740891994445,40543,0.0126888972149368,70.7,-2.1,446.0,-0.097165991902834,0.0109915812318993,-0.001254190613907,711558.2,0.0213205290452573,395.5609729796431,0.0397656059792288,548566.666,-0.1513564892550771,544572.916,-0.1254065237090467,0.9849027309597966,0.0248899721515926,0.982640815067044,-0.0014330222593111,83.59999999999998,-9.1,0.6197349038550966,0.0145227564022414,29.94378420684978,1.425666939101312,1571.0,-0.0823598130841121,0.0158072701352815,-0.0150022939162242,0.0677084414417773,-0.0133665651322346,0.3267940113577697,0.0478996050100647,0.1921183885229639,0.0400673679534567,0.0474564877493761,-0.0026772717078465,2023-04-19 14:29:00,,446.0,,1390.0,,2303.0,,845.0,-0.097165991902834,-0.0420399724328049,-0.0224957555178267,-0.0162980209545984
35614,-2,"New York, NY metro area",metro,2018-06-18,2018-07-15,4 weeks,6229.0,-0.0230552070263487,1557.0,-0.0232120451693852,1175.0,0.3217097862767153,293.0,0.3198198198198198,0.1883078846792628,0.0475149339169417,566250.0,0.0112298751861066,309.623255877769,0.0060556739140928,40.8,7.5,1162.0,0.1857142857142857,0.0283446768206076,0.0039062573472924,824.0,0.0443599493029149,1593.2,0.012970498474059,106.0,0.1397849462365592,40.0,0.1428571428571427,0.1286858113636215,0.0118272611678258,0.0475988783004397,0.0034020571730571,8075.0,0.0561077687679831,2018.0,0.0559916274201988,583125.0,0.0469030520646318,328.413723282128,0.0486624668888779,39012.0,0.0192820191252547,163625,0.020080546619785,40906,0.0200743123612876,73.2,2.2,526.0,0.2347417840375587,0.0128339243673768,0.0021940769055001,699749.7,0.0113999530253481,389.4001562403929,0.0544974102921176,556350.0,-0.0713764109411838,554093.75,-0.0242681047765793,0.9890498606840272,0.0466437088713217,0.9826360114110168,-0.0022286436108154,76.79999999999998,-9.7,0.5442863655326619,0.0338716383106988,27.839794030052584,0.4981186894642526,1628.0,-0.0133333333333333,0.0129080603631279,-0.0089165102852712,0.056094954758789,-0.007363621451737,0.1191428278478416,0.0166450486766027,0.1955156888574428,0.040532763615395,0.0480779375645962,-0.0017370931980843,2023-04-19 14:29:00,,526.0,,1557.0,,2018.0,,824.0,0.2347417840375587,-0.0232120451693852,0.0559916274201988,0.0443599493029149
35614,-2,"New York, NY metro area",metro,2018-06-18,2018-06-24,1 weeks,1514.0,-0.0790754257907542,1514.0,-0.0790754257907542,281.0,0.206008583690987,281.0,0.206008583690987,0.1856010568031704,0.0438735628858954,575000.0,0.0500422756150964,309.06372943490703,-0.0166154063434775,44.5,12.5,1155.0,0.0784313725490195,0.0279837185637447,0.0015516743375792,841.0,-0.0277456647398843,1569.0,-0.0391916717697489,128.0,0.1636363636363635,49.0,0.2894736842105263,0.1521997621878715,0.0250321321300681,0.0582639714625445,0.0143333356243943,2353.0,0.0990191499299393,2353.0,0.0990191499299393,599000.0,0.0527240773286468,330.03300330033005,0.0257241146085069,39504.0,0.0220957309184992,41274,0.0186332337915546,41274,0.0186332337915546,70.0,2.0,419.0,0.1703910614525139,0.0101516693317827,0.0013163081432045,700000.0,0.0028653295128939,389.53942232630754,0.0440966144315242,499000.0,-0.2263565891472868,500000.0,-0.1666666666666666,0.9919083695211534,0.0493154646546669,0.9816604358380197,-0.0021702694911901,81.0,-7.0,0.5554821664464993,0.0293264486849421,27.261558784676357,2.614965110710415,1609.0,-0.1441489361702127,0.0161591050341827,-0.0115004694339023,0.0615288999378495,-0.0129391851685333,0.029237545565006,0.0015273256426257,0.201453104359313,0.04451879778997,0.0485050792517481,-0.0023558399076056,2023-04-19 14:29:00,,419.0,,1514.0,,2353.0,,841.0,0.1703910614525139,-0.0790754257907542,0.0990191499299393,-0.0277456647398843
35614,-2,"New York, NY metro area",metro,2018-04-02,2018-06-24,12 weeks,15350.0,-0.0347733132113438,1279.0,-0.0347169811320754,2963.0,0.244435111297774,246.0,0.2424242424242424,0.1940590874594977,0.0426408954216032,546437.5,0.0373350443884006,308.18510949530224,0.0299538550263527,39.3,8.599999999999998,980.0,0.203931203931204,0.024726826302931,0.004159811591055,834.0,-0.009501187648456,1570.6,0.0104220277920739,131.0,-0.1913580246913579,49.0,-0.4555555555555556,0.157768156082747,-0.0214826340400652,0.059157515327942,-0.0309653844379264,29691.0,0.0120321766991615,2474.0,0.0122749590834696,619246.7,0.0115188806701915,337.7728627440069,-0.0054329769936787,37863.0,0.0068607897885919,475196,0.0030437737728863,39599,0.0030395906684566,70.4,-4.6,409.0,-0.1050328227571115,0.0103554908673035,-0.0010696170871911,715974.9,0.0240655253275587,399.216120176476,0.0266230579058703,527825.0,-0.1988691907907809,520791.666,-0.1738274022249773,0.97921903513586,0.0134574728532345,0.98196033513207,-0.0003643170198441,89.5,-8.699999999999998,0.6570427863356622,0.0146355033151365,31.19789371305781,0.835647716302077,1534.0,-0.080335731414868,0.0179208638035816,-0.0148587337048216,0.072086412625785,-0.0175679902331442,0.3108047434170562,0.0508924977050498,0.1887256847820608,0.0426772376829347,0.0479977547415536,-0.0027373087816866,2023-04-19 14:29:00,,409.0,,1279.0,,2474.0,,834.0,-0.1050328227571115,-0.0347169811320754,0.0122749590834696,-0.009501187648456
